Continent,Country,Type,Year,Value
Africa,Cameroon,Sales,2011,116966.5
Africa,Togo,Sales,2011,116966.5
Africa,Ghana,Sales,2011,116966.5
Africa,Ivory Coast,Sales,2011,116966.5
Africa,Guinea,Sales,2011,116966.5
Africa,Guinea-Bissau,Sales,2011,116966.5
Africa,Liberia,Sales,2011,116966.5
Africa,Sierra Leone,Sales,2011,116966.5
Africa,Burkina Faso,Sales,2011,116966.5
Africa,Central African Republic,Sales,2011,116966.5
Africa,Republic of the Congo,Sales,2011,116966.5
Africa,Gabon,Sales,2011,116966.5
Africa,Equatorial Guinea,Sales,2011,116966.5
Africa,Zambia,Sales,2011,116966.5
Africa,Malawi,Sales,2011,116966.5
Africa,Mozambique,Sales,2011,116966.5
Africa,Eswatini,Sales,2011,116966.5
Africa,Angola,Sales,2011,116966.5
Africa,Burundi,Sales,2011,116966.5
Africa,Madagascar,Sales,2011,116966.5
Africa,The Gambia,Sales,2011,116966.5
Africa,Tunisia,Sales,2011,116966.5
Africa,Algeria,Sales,2011,116966.5
Africa,Eritrea,Sales,2011,116966.5
Africa,Morocco,Sales,2011,116966.5
Africa,Egypt,Sales,2011,116966.5
Africa,Libya,Sales,2011,116966.5
Africa,Ethiopia,Sales,2011,116966.5
Africa,Djibouti,Sales,2011,116966.5
Africa,Somaliland,Sales,2011,116966.5
Africa,Uganda,Sales,2011,116966.5
Africa,Rwanda,Sales,2011,116966.5
Africa,South Sudan,Sales,2011,116966.5
Africa,Tanzania,Sales,2012,128266.5
Africa,Western Sahara,Sales,2012,128266.5
Africa,Democratic Republic of the Congo,Sales,2012,128266.5
Africa,Somalia,Sales,2012,128266.5
Africa,Kenya,Sales,2012,128266.5
Africa,Sudan,Sales,2012,128266.5
Africa,Chad,Sales,2012,128266.5
Africa,South Africa,Sales,2012,128266.5
Africa,Lesotho,Sales,2012,128266.5
Africa,Zimbabwe,Sales,2012,128266.5
Africa,Botswana,Sales,2012,128266.5
Africa,Namibia,Sales,2012,128266.5
Africa,Senegal,Sales,2012,128266.5
Africa,Mali,Sales,2012,128266.5
Africa,Mauritania,Sales,2012,128266.5
Africa,Benin,Sales,2012,128266.5
Africa,Niger,Sales,2012,128266.5
Africa,Nigeria,Sales,2012,128266.5
Africa,Cameroon,Sales,2012,128266.5
Africa,Togo,Sales,2012,128266.5
Africa,Ghana,Sales,2012,128266.5
Africa,Ivory Coast,Sales,2012,128266.5
Africa,Guinea,Sales,2012,128266.5
Africa,Guinea-Bissau,Sales,2012,128266.5
Africa,Liberia,Sales,2012,128266.5
Africa,Sierra Leone,Sales,2012,128266.5
Africa,Burkina Faso,Sales,2012,128266.5
Africa,Central African Republic,Sales,2012,128266.5
Africa,Republic of the Congo,Sales,2012,128266.5
Africa,Gabon,Sales,2012,128266.5
Africa,Equatorial Guinea,Sales,2012,128266.5
Africa,Zambia,Sales,2012,128266.5
Africa,Malawi,Sales,2012,128266.5
Africa,Mozambique,Sales,2012,128266.5
Africa,Eswatini,Sales,2012,128266.5
Africa,Angola,Sales,2012,128266.5
Africa,Burundi,Sales,2012,128266.5
Africa,Madagascar,Sales,2012,128266.5
Africa,The Gambia,Sales,2012,128266.5
Africa,Tunisia,Sales,2012,128266.5
Africa,Algeria,Sales,2012,128266.5
Africa,Eritrea,Sales,2012,128266.5
Africa,Morocco,Sales,2012,128266.5
Africa,Egypt,Sales,2012,128266.5
Africa,Libya,Sales,2012,128266.5
Africa,Ethiopia,Sales,2012,128266.5
Africa,Djibouti,Sales,2012,128266.5
Africa,Somaliland,Sales,2012,128266.5
Africa,Uganda,Sales,2012,128266.5
Africa,Rwanda,Sales,2012,128266.5
Africa,South Sudan,Sales,2012,128266.5
Africa,Tanzania,Sales,2013,141167
Africa,Western Sahara,Sales,2013,141167
Africa,Democratic Republic of the Congo,Sales,2013,141167
Africa,Somalia,Sales,2013,141167
Africa,Kenya,Sales,2013,141167
Africa,Sudan,Sales,2013,141167
Africa,Chad,Sales,2013,141167
Africa,South Africa,Sales,2013,141167
Africa,Lesotho,Sales,2013,141167
Africa,Zimbabwe,Sales,2013,141167
Africa,Botswana,Sales,2013,141167
Africa,Namibia,Sales,2013,141167
Africa,Senegal,Sales,2013,141167
Africa,Mali,Sales,2013,141167
Africa,Mauritania,Sales,2013,141167
Africa,Benin,Sales,2013,141167
Africa,Niger,Sales,2013,141167
Africa,Nigeria,Sales,2013,141167
Africa,Cameroon,Sales,2013,141167
Africa,Togo,Sales,2013,141167
Africa,Ghana,Sales,2013,141167
Africa,Ivory Coast,Sales,2013,141167
Africa,Guinea,Sales,2013,141167
Africa,Guinea-Bissau,Sales,2013,141167
Africa,Liberia,Sales,2013,141167
Africa,Sierra Leone,Sales,2013,141167
Africa,Burkina Faso,Sales,2013,141167
Africa,Central African Republic,Sales,2013,141167
Africa,Republic of the Congo,Sales,2013,141167
Africa,Gabon,Sales,2013,141167
Africa,Equatorial Guinea,Sales,2013,141167
Africa,Zambia,Sales,2013,141167
Africa,Malawi,Sales,2013,141167
Africa,Mozambique,Sales,2013,141167
Africa,Eswatini,Sales,2013,141167
Africa,Angola,Sales,2013,141167
Africa,Burundi,Sales,2013,141167
Africa,Madagascar,Sales,2013,141167
Africa,The Gambia,Sales,2013,141167
Africa,Tunisia,Sales,2013,141167
Africa,Algeria,Sales,2013,141167
Africa,Eritrea,Sales,2013,141167
Africa,Morocco,Sales,2013,141167
Africa,Egypt,Sales,2013,141167
Africa,Libya,Sales,2013,141167
Africa,Ethiopia,Sales,2013,141167
Africa,Djibouti,Sales,2013,141167
Africa,Somaliland,Sales,2013,141167
Africa,Uganda,Sales,2013,141167
Africa,Rwanda,Sales,2013,141167
Africa,South Sudan,Sales,2013,141167
Africa,Tanzania,Sales,2014,142567
Africa,Western Sahara,Sales,2014,142567
Africa,Democratic Republic of the Congo,Sales,2014,142567
Africa,Somalia,Sales,2014,142567
Africa,Kenya,Sales,2014,142567
Africa,Sudan,Sales,2014,142567
Africa,Chad,Sales,2014,142567
Africa,South Africa,Sales,2014,142567
Africa,Lesotho,Sales,2014,142567
Africa,Zimbabwe,Sales,2014,142567
Africa,Botswana,Sales,2014,142567
Africa,Namibia,Sales,2014,142567
Africa,Senegal,Sales,2014,142567
Africa,Mali,Sales,2014,142567
Africa,Mauritania,Sales,2014,142567
Africa,Benin,Sales,2014,142567
Africa,Niger,Sales,2014,142567
Africa,Nigeria,Sales,2014,142567
Africa,Cameroon,Sales,2014,142567
Africa,Togo,Sales,2014,142567
Africa,Ghana,Sales,2014,142567
Africa,Ivory Coast,Sales,2014,142567
Africa,Guinea,Sales,2014,142567
Africa,Guinea-Bissau,Sales,2014,142567
Africa,Liberia,Sales,2014,142567
Africa,Sierra Leone,Sales,2014,142567
Africa,Burkina Faso,Sales,2014,142567
Africa,Central African Republic,Sales,2014,142567
Africa,Republic of the Congo,Sales,2014,142567
Africa,Gabon,Sales,2014,142567
Africa,Equatorial Guinea,Sales,2014,142567
Africa,Zambia,Sales,2014,142567
Africa,Malawi,Sales,2014,142567
Africa,Mozambique,Sales,2014,142567
Africa,Eswatini,Sales,2014,142567
Africa,Angola,Sales,2014,142567
Africa,Burundi,Sales,2014,142567
Africa,Madagascar,Sales,2014,142567
Africa,The Gambia,Sales,2014,142567
Africa,Tunisia,Sales,2014,142567
Africa,Algeria,Sales,2014,142567
Africa,Eritrea,Sales,2014,142567
Africa,Morocco,Sales,2014,142567
Africa,Egypt,Sales,2014,142567
Africa,Libya,Sales,2014,142567
Africa,Ethiopia,Sales,2014,142567
Africa,Djibouti,Sales,2014,142567
Africa,Somaliland,Sales,2014,142567
Africa,Uganda,Sales,2014,142567
Africa,Rwanda,Sales,2014,142567
Africa,South Sudan,Sales,2014,142567
Africa,Tanzania,Sales,2015,132462.5
Africa,Western Sahara,Sales,2015,132462.5
Africa,Democratic Republic of the Congo,Sales,2015,132462.5
Africa,Somalia,Sales,2015,132462.5
Africa,Kenya,Sales,2015,132462.5
Africa,Sudan,Sales,2015,132462.5
Africa,Chad,Sales,2015,132462.5
Africa,South Africa,Sales,2015,132462.5
Africa,Lesotho,Sales,2015,132462.5
Africa,Zimbabwe,Sales,2015,132462.5
Africa,Botswana,Sales,2015,132462.5
Africa,Namibia,Sales,2015,132462.5
Africa,Senegal,Sales,2015,132462.5
Africa,Mali,Sales,2015,132462.5
Africa,Mauritania,Sales,2015,132462.5
Africa,Benin,Sales,2015,132462.5
Africa,Niger,Sales,2015,132462.5
Africa,Nigeria,Sales,2015,132462.5
Africa,Cameroon,Sales,2015,132462.5
Africa,Togo,Sales,2015,132462.5
Africa,Ghana,Sales,2015,132462.5
Africa,Ivory Coast,Sales,2015,132462.5
Africa,Guinea,Sales,2015,132462.5
Africa,Guinea-Bissau,Sales,2015,132462.5
Africa,Liberia,Sales,2015,132462.5
Africa,Sierra Leone,Sales,2015,132462.5
Africa,Burkina Faso,Sales,2015,132462.5
Africa,Central African Republic,Sales,2015,132462.5
Africa,Republic of the Congo,Sales,2015,132462.5
Africa,Gabon,Sales,2015,132462.5
Africa,Equatorial Guinea,Sales,2015,132462.5
Africa,Zambia,Sales,2015,132462.5
Africa,Malawi,Sales,2015,132462.5
Africa,Mozambique,Sales,2015,132462.5
Africa,Eswatini,Sales,2015,132462.5
Africa,Angola,Sales,2015,132462.5
Africa,Burundi,Sales,2015,132462.5
Africa,Madagascar,Sales,2015,132462.5
Africa,The Gambia,Sales,2015,132462.5
Africa,Tunisia,Sales,2015,132462.5
Africa,Algeria,Sales,2015,132462.5
Africa,Eritrea,Sales,2015,132462.5
Africa,Morocco,Sales,2015,132462.5
Africa,Egypt,Sales,2015,132462.5
Africa,Libya,Sales,2015,132462.5
Africa,Ethiopia,Sales,2015,132462.5
Africa,Djibouti,Sales,2015,132462.5
Africa,Somaliland,Sales,2015,132462.5
Africa,Uganda,Sales,2015,132462.5
Africa,Rwanda,Sales,2015,132462.5
Africa,South Sudan,Sales,2015,132462.5
Africa,Tanzania,Sales,2016,130396.5
Africa,Western Sahara,Sales,2016,130396.5
Africa,Democratic Republic of the Congo,Sales,2016,130396.5
Africa,Somalia,Sales,2016,130396.5
Africa,Kenya,Sales,2016,130396.5
Africa,Sudan,Sales,2016,130396.5
Africa,Chad,Sales,2016,130396.5
Africa,South Africa,Sales,2016,130396.5
Africa,Lesotho,Sales,2016,130396.5
Africa,Zimbabwe,Sales,2016,130396.5
Africa,Botswana,Sales,2016,130396.5
Africa,Namibia,Sales,2016,130396.5
Africa,Senegal,Sales,2016,130396.5
Africa,Mali,Sales,2016,130396.5
Africa,Mauritania,Sales,2016,130396.5
Africa,Benin,Sales,2016,130396.5
Africa,Niger,Sales,2016,130396.5
Africa,Nigeria,Sales,2016,130396.5
Africa,Cameroon,Sales,2016,130396.5
Africa,Togo,Sales,2016,130396.5
Africa,Ghana,Sales,2016,130396.5
Africa,Ivory Coast,Sales,2016,130396.5
Africa,Guinea,Sales,2016,130396.5
Africa,Guinea-Bissau,Sales,2016,130396.5
Africa,Liberia,Sales,2016,130396.5
Africa,Sierra Leone,Sales,2016,130396.5
Africa,Burkina Faso,Sales,2016,130396.5
Africa,Central African Republic,Sales,2016,130396.5
Africa,Republic of the Congo,Sales,2016,130396.5
Africa,Gabon,Sales,2016,130396.5
Africa,Equatorial Guinea,Sales,2016,130396.5
Africa,Zambia,Sales,2016,130396.5
Africa,Malawi,Sales,2016,130396.5
Africa,Mozambique,Sales,2016,130396.5
Africa,Eswatini,Sales,2016,130396.5
Africa,Angola,Sales,2016,130396.5
Africa,Burundi,Sales,2016,130396.5
Africa,Madagascar,Sales,2016,130396.5
Africa,The Gambia,Sales,2016,130396.5
Africa,Tunisia,Sales,2016,130396.5
Africa,Algeria,Sales,2016,130396.5
Africa,Eritrea,Sales,2016,130396.5
Africa,Morocco,Sales,2016,130396.5
Africa,Egypt,Sales,2016,130396.5
Africa,Libya,Sales,2016,130396.5
Africa,Ethiopia,Sales,2016,130396.5
Africa,Djibouti,Sales,2016,130396.5
Africa,Somaliland,Sales,2016,130396.5
Africa,Uganda,Sales,2016,130396.5
Africa,Rwanda,Sales,2016,130396.5
Africa,South Sudan,Sales,2016,130396.5
Africa,Tanzania,Sales,2017,131551
Africa,Western Sahara,Sales,2017,131551
Africa,Democratic Republic of the Congo,Sales,2017,131551
Africa,Somalia,Sales,2017,131551
Africa,Kenya,Sales,2017,131551
Africa,Sudan,Sales,2017,131551
Africa,Chad,Sales,2017,131551
Africa,South Africa,Sales,2017,131551
Africa,Lesotho,Sales,2017,131551
Africa,Zimbabwe,Sales,2017,131551
Africa,Botswana,Sales,2017,131551
Africa,Namibia,Sales,2017,131551
Africa,Senegal,Sales,2017,131551
Africa,Mali,Sales,2017,131551
Africa,Mauritania,Sales,2017,131551
Africa,Benin,Sales,2017,131551
Africa,Niger,Sales,2017,131551
Africa,Nigeria,Sales,2017,131551
Africa,Cameroon,Sales,2017,131551
Africa,Togo,Sales,2017,131551
Africa,Ghana,Sales,2017,131551
Africa,Ivory Coast,Sales,2017,131551
Africa,Guinea,Sales,2017,131551
Africa,Guinea-Bissau,Sales,2017,131551
Africa,Liberia,Sales,2017,131551
Africa,Sierra Leone,Sales,2017,131551
Africa,Burkina Faso,Sales,2017,131551
Africa,Central African Republic,Sales,2017,131551
Africa,Republic of the Congo,Sales,2017,131551
Africa,Gabon,Sales,2017,131551
Africa,Equatorial Guinea,Sales,2017,131551
Africa,Zambia,Sales,2017,131551
Africa,Malawi,Sales,2017,131551
Africa,Mozambique,Sales,2017,131551
Africa,Eswatini,Sales,2017,131551
Africa,Angola,Sales,2017,131551
Africa,Burundi,Sales,2017,131551
Africa,Madagascar,Sales,2017,131551
Africa,The Gambia,Sales,2017,131551
Africa,Tunisia,Sales,2017,131551
Africa,Algeria,Sales,2017,131551
Africa,Eritrea,Sales,2017,131551
Africa,Morocco,Sales,2017,131551
Africa,Egypt,Sales,2017,131551
Africa,Libya,Sales,2017,131551
Africa,Ethiopia,Sales,2017,131551
Africa,Djibouti,Sales,2017,131551
Africa,Somaliland,Sales,2017,131551
Africa,Uganda,Sales,2017,131551
Africa,Rwanda,Sales,2017,131551
Africa,South Sudan,Sales,2017,131551
Africa,Tanzania,Sales,2018,128876.5
Africa,Western Sahara,Sales,2018,128876.5
Africa,Democratic Republic of the Congo,Sales,2018,128876.5
Africa,Somalia,Sales,2018,128876.5
Africa,Kenya,Sales,2018,128876.5
Africa,Sudan,Sales,2018,128876.5
Africa,Chad,Sales,2018,128876.5
Africa,South Africa,Sales,2018,128876.5
Africa,Lesotho,Sales,2018,128876.5
Africa,Zimbabwe,Sales,2018,128876.5
Africa,Botswana,Sales,2018,128876.5
Africa,Namibia,Sales,2018,128876.5
Africa,Senegal,Sales,2018,128876.5
Africa,Mali,Sales,2018,128876.5
Africa,Mauritania,Sales,2018,128876.5
Africa,Benin,Sales,2018,128876.5
Africa,Niger,Sales,2018,128876.5
Africa,Nigeria,Sales,2018,128876.5
Africa,Cameroon,Sales,2018,128876.5
Africa,Togo,Sales,2018,128876.5
Africa,Ghana,Sales,2018,128876.5
Africa,Ivory Coast,Sales,2018,128876.5
Africa,Guinea,Sales,2018,128876.5
Africa,Guinea-Bissau,Sales,2018,128876.5
Africa,Liberia,Sales,2018,128876.5
Africa,Sierra Leone,Sales,2018,128876.5
Africa,Burkina Faso,Sales,2018,128876.5
Africa,Central African Republic,Sales,2018,128876.5
Africa,Republic of the Congo,Sales,2018,128876.5
Africa,Gabon,Sales,2018,128876.5
Africa,Equatorial Guinea,Sales,2018,128876.5
Africa,Zambia,Sales,2018,128876.5
Africa,Malawi,Sales,2018,128876.5
Africa,Mozambique,Sales,2018,128876.5
Africa,Eswatini,Sales,2018,128876.5
Africa,Angola,Sales,2018,128876.5
Africa,Burundi,Sales,2018,128876.5
Africa,Madagascar,Sales,2018,128876.5
Africa,The Gambia,Sales,2018,128876.5
Africa,Tunisia,Sales,2018,128876.5
Africa,Algeria,Sales,2018,128876.5
Africa,Eritrea,Sales,2018,128876.5
Africa,Morocco,Sales,2018,128876.5
Africa,Egypt,Sales,2018,128876.5
Africa,Libya,Sales,2018,128876.5
Africa,Ethiopia,Sales,2018,128876.5
Africa,Djibouti,Sales,2018,128876.5
Africa,Somaliland,Sales,2018,128876.5
Africa,Uganda,Sales,2018,128876.5
Africa,Rwanda,Sales,2018,128876.5
Africa,South Sudan,Sales,2018,128876.5
Africa,Tanzania,Sales,2019,137153
Africa,Western Sahara,Sales,2019,137153
Africa,Democratic Republic of the Congo,Sales,2019,137153
Africa,Somalia,Sales,2019,137153
Africa,Kenya,Sales,2019,137153
Africa,Sudan,Sales,2019,137153
Africa,Chad,Sales,2019,137153
Africa,South Africa,Sales,2019,137153
Africa,Lesotho,Sales,2019,137153
Africa,Zimbabwe,Sales,2019,137153
Africa,Botswana,Sales,2019,137153
Africa,Namibia,Sales,2019,137153
Africa,Senegal,Sales,2019,137153
Africa,Mali,Sales,2019,137153
Africa,Mauritania,Sales,2019,137153
Africa,Benin,Sales,2019,137153
Africa,Niger,Sales,2019,137153
Africa,Nigeria,Sales,2019,137153
Africa,Cameroon,Sales,2019,137153
Africa,Togo,Sales,2019,137153
Africa,Ghana,Sales,2019,137153
Africa,Ivory Coast,Sales,2019,137153
Africa,Guinea,Sales,2019,137153
Africa,Guinea-Bissau,Sales,2019,137153
Africa,Liberia,Sales,2019,137153
Africa,Sierra Leone,Sales,2019,137153
Africa,Burkina Faso,Sales,2019,137153
Africa,Central African Republic,Sales,2019,137153
Africa,Republic of the Congo,Sales,2019,137153
Africa,Gabon,Sales,2019,137153
Africa,Equatorial Guinea,Sales,2019,137153
Africa,Zambia,Sales,2019,137153
Africa,Malawi,Sales,2019,137153
Africa,Mozambique,Sales,2019,137153
Africa,Eswatini,Sales,2019,137153
Africa,Angola,Sales,2019,137153
Africa,Burundi,Sales,2019,137153
Africa,Madagascar,Sales,2019,137153
Africa,The Gambia,Sales,2019,137153
Africa,Tunisia,Sales,2019,137153
Africa,Algeria,Sales,2019,137153
Africa,Eritrea,Sales,2019,137153
Africa,Morocco,Sales,2019,137153
Africa,Egypt,Sales,2019,137153
Africa,Libya,Sales,2019,137153
Africa,Ethiopia,Sales,2019,137153
Africa,Djibouti,Sales,2019,137153
Africa,Somaliland,Sales,2019,137153
Africa,Uganda,Sales,2019,137153
Africa,Rwanda,Sales,2019,137153
Africa,South Sudan,Sales,2019,137153
Africa,Tanzania,Sales,2020,129424
Africa,Western Sahara,Sales,2020,129424
Africa,Democratic Republic of the Congo,Sales,2020,129424
Africa,Somalia,Sales,2020,129424
Africa,Kenya,Sales,2020,129424
Africa,Sudan,Sales,2020,129424
Africa,Chad,Sales,2020,129424
Africa,South Africa,Sales,2020,129424
Africa,Lesotho,Sales,2020,129424
Africa,Zimbabwe,Sales,2020,129424
Africa,Botswana,Sales,2020,129424
Africa,Namibia,Sales,2020,129424
Africa,Senegal,Sales,2020,129424
Africa,Mali,Sales,2020,129424
Africa,Mauritania,Sales,2020,129424
Africa,Benin,Sales,2020,129424
Africa,Niger,Sales,2020,129424
Africa,Nigeria,Sales,2020,129424
Africa,Cameroon,Sales,2020,129424
Africa,Togo,Sales,2020,129424
Africa,Ghana,Sales,2020,129424
Africa,Ivory Coast,Sales,2020,129424
Africa,Guinea,Sales,2020,129424
Africa,Guinea-Bissau,Sales,2020,129424
Africa,Liberia,Sales,2020,129424
Africa,Sierra Leone,Sales,2020,129424
Africa,Burkina Faso,Sales,2020,129424
Africa,Central African Republic,Sales,2020,129424
Africa,Republic of the Congo,Sales,2020,129424
Africa,Gabon,Sales,2020,129424
Africa,Equatorial Guinea,Sales,2020,129424
Africa,Zambia,Sales,2020,129424
Africa,Malawi,Sales,2020,129424
Africa,Mozambique,Sales,2020,129424
Africa,Eswatini,Sales,2020,129424
Africa,Angola,Sales,2020,129424
Africa,Burundi,Sales,2020,129424
Africa,Madagascar,Sales,2020,129424
Africa,The Gambia,Sales,2020,129424
Africa,Tunisia,Sales,2020,129424
Africa,Algeria,Sales,2020,129424
Africa,Eritrea,Sales,2020,129424
Africa,Morocco,Sales,2020,129424
Africa,Egypt,Sales,2020,129424
Africa,Libya,Sales,2020,129424
Africa,Ethiopia,Sales,2020,129424
Africa,Djibouti,Sales,2020,129424
Africa,Somaliland,Sales,2020,129424
Africa,Uganda,Sales,2020,129424
Africa,Rwanda,Sales,2020,129424
Africa,South Sudan,Sales,2020,129424
Africa,Tanzania,Sales,2021,139819.5
Africa,Western Sahara,Sales,2021,139819.5
Africa,Democratic Republic of the Congo,Sales,2021,139819.5
Africa,Somalia,Sales,2021,139819.5
Africa,Kenya,Sales,2021,139819.5
Africa,Sudan,Sales,2021,139819.5
Africa,Chad,Sales,2021,139819.5
Africa,South Africa,Sales,2021,139819.5
Africa,Lesotho,Sales,2021,139819.5
Africa,Zimbabwe,Sales,2021,139819.5
Africa,Botswana,Sales,2021,139819.5
Africa,Namibia,Sales,2021,139819.5
Africa,Senegal,Sales,2021,139819.5
Africa,Mali,Sales,2021,139819.5
Africa,Mauritania,Sales,2021,139819.5
Africa,Benin,Sales,2021,139819.5
Africa,Niger,Sales,2021,139819.5
Africa,Nigeria,Sales,2021,139819.5
Africa,Cameroon,Sales,2021,139819.5
Africa,Togo,Sales,2021,139819.5
Africa,Ghana,Sales,2021,139819.5
Africa,Ivory Coast,Sales,2021,139819.5
Africa,Guinea,Sales,2021,139819.5
Africa,Guinea-Bissau,Sales,2021,139819.5
Africa,Liberia,Sales,2021,139819.5
Africa,Sierra Leone,Sales,2021,139819.5
Africa,Burkina Faso,Sales,2021,139819.5
Africa,Central African Republic,Sales,2021,139819.5
Africa,Republic of the Congo,Sales,2021,139819.5
Africa,Gabon,Sales,2021,139819.5
Africa,Equatorial Guinea,Sales,2021,139819.5
Africa,Zambia,Sales,2021,139819.5
Africa,Malawi,Sales,2021,139819.5
Africa,Mozambique,Sales,2021,139819.5
Africa,Eswatini,Sales,2021,139819.5
Africa,Angola,Sales,2021,139819.5
Africa,Burundi,Sales,2021,139819.5
Africa,Madagascar,Sales,2021,139819.5
Africa,The Gambia,Sales,2021,139819.5
Africa,Tunisia,Sales,2021,139819.5
Africa,Algeria,Sales,2021,139819.5
Africa,Eritrea,Sales,2021,139819.5
Africa,Morocco,Sales,2021,139819.5
Africa,Egypt,Sales,2021,139819.5
Africa,Libya,Sales,2021,139819.5
Africa,Ethiopia,Sales,2021,139819.5
Africa,Djibouti,Sales,2021,139819.5
Africa,Somaliland,Sales,2021,139819.5
Africa,Uganda,Sales,2021,139819.5
Africa,Rwanda,Sales,2021,139819.5
Africa,South Sudan,Sales,2021,139819.5
Africa,Tanzania,Sales,2022,145992.5
Africa,Western Sahara,Sales,2022,145992.5
Africa,Democratic Republic of the Congo,Sales,2022,145992.5
Africa,Somalia,Sales,2022,145992.5
Africa,Kenya,Sales,2022,145992.5
Africa,Sudan,Sales,2022,145992.5
Africa,Chad,Sales,2022,145992.5
Africa,South Africa,Sales,2022,145992.5
Africa,Lesotho,Sales,2022,145992.5
Africa,Zimbabwe,Sales,2022,145992.5
Africa,Botswana,Sales,2022,145992.5
Africa,Namibia,Sales,2022,145992.5
Africa,Senegal,Sales,2022,145992.5
Africa,Mali,Sales,2022,145992.5
Africa,Mauritania,Sales,2022,145992.5
Africa,Benin,Sales,2022,145992.5
Africa,Niger,Sales,2022,145992.5
Africa,Nigeria,Sales,2022,145992.5
Africa,Cameroon,Sales,2022,145992.5
Africa,Togo,Sales,2022,145992.5
Africa,Ghana,Sales,2022,145992.5
Africa,Ivory Coast,Sales,2022,145992.5
Africa,Guinea,Sales,2022,145992.5
Africa,Guinea-Bissau,Sales,2022,145992.5
Africa,Liberia,Sales,2022,145992.5
Africa,Sierra Leone,Sales,2022,145992.5
Africa,Burkina Faso,Sales,2022,145992.5
Africa,Central African Republic,Sales,2022,145992.5
Africa,Republic of the Congo,Sales,2022,145992.5
Africa,Gabon,Sales,2022,145992.5
Africa,Equatorial Guinea,Sales,2022,145992.5
Africa,Zambia,Sales,2022,145992.5
Africa,Malawi,Sales,2022,145992.5
Africa,Mozambique,Sales,2022,145992.5
Africa,Eswatini,Sales,2022,145992.5
Africa,Angola,Sales,2022,145992.5
Africa,Burundi,Sales,2022,145992.5
Africa,Madagascar,Sales,2022,145992.5
Africa,The Gambia,Sales,2022,145992.5
Africa,Tunisia,Sales,2022,145992.5
Africa,Algeria,Sales,2022,145992.5
Africa,Eritrea,Sales,2022,145992.5
Africa,Morocco,Sales,2022,145992.5
Africa,Egypt,Sales,2022,145992.5
Africa,Libya,Sales,2022,145992.5
Africa,Ethiopia,Sales,2022,145992.5
Africa,Djibouti,Sales,2022,145992.5
Africa,Somaliland,Sales,2022,145992.5
Africa,Uganda,Sales,2022,145992.5
Africa,Rwanda,Sales,2022,145992.5
Africa,South Sudan,Sales,2022,145992.5
Asia,Kazakhstan,Sales,2010,136002
Asia,Uzbekistan,Sales,2010,136002
Asia,Indonesia,Sales,2010,136002
Asia,East Timor,Sales,2010,136002
Asia,Israel,Sales,2010,136002
Asia,Lebanon,Sales,2010,136002
Asia,Palestine,Sales,2010,136002
Asia,Jordan,Sales,2010,136002
Asia,United Arab Emirates,Sales,2010,136002
Asia,Qatar,Sales,2010,136002
Asia,Kuwait,Sales,2010,136002
Asia,Iraq,Sales,2010,136002
Asia,Oman,Sales,2010,136002
Asia,Cambodia,Sales,2010,136002
Asia,Thailand,Sales,2010,136002
Asia,Laos,Sales,2010,136002
Asia,Myanmar,Sales,2010,136002
Asia,Vietnam,Sales,2010,136002
Asia,North Korea,Sales,2010,136002
Asia,South Korea,Sales,2010,136002
Asia,Mongolia,Sales,2010,136002
Asia,India,Sales,2010,136002
Asia,Bangladesh,Sales,2010,136002
Asia,Bhutan,Sales,2010,136002
Asia,Nepal,Sales,2010,136002
Asia,Pakistan,Sales,2010,136002
Asia,Afghanistan,Sales,2010,136002
Asia,Tajikistan,Sales,2010,136002
Asia,Kyrgyzstan,Sales,2010,136002
Asia,Turkmenistan,Sales,2010,136002
Asia,Iran,Sales,2010,136002
Asia,Syria,Sales,2010,136002
Asia,Armenia,Sales,2010,136002
Asia,Turkey,Sales,2010,136002
Asia,Sri Lanka,Sales,2010,136002
Asia,People's Republic of China,Sales,2010,136002
Asia,Taiwan,Sales,2010,136002
Asia,Azerbaijan,Sales,2010,136002
Asia,Georgia,Sales,2010,136002
Asia,Philippines,Sales,2010,136002
Asia,Malaysia,Sales,2010,136002
Asia,Brunei,Sales,2010,136002
Asia,Japan,Sales,2010,136002
Asia,Yemen,Sales,2010,136002
Asia,Saudi Arabia,Sales,2010,136002
Asia,Turkish Republic of Northern Cyprus,Sales,2010,136002
Asia,Cyprus,Sales,2010,136002
Asia,Kazakhstan,Sales,2011,126271.5
Asia,Uzbekistan,Sales,2011,126271.5
Asia,Indonesia,Sales,2011,126271.5
Asia,East Timor,Sales,2011,126271.5
Asia,Israel,Sales,2011,126271.5
Asia,Lebanon,Sales,2011,126271.5
Asia,Palestine,Sales,2011,126271.5
Asia,Jordan,Sales,2011,126271.5
Asia,United Arab Emirates,Sales,2011,126271.5
Asia,Qatar,Sales,2011,126271.5
Asia,Kuwait,Sales,2011,126271.5
Asia,Iraq,Sales,2011,126271.5
Asia,Oman,Sales,2011,126271.5
Asia,Cambodia,Sales,2011,126271.5
Asia,Thailand,Sales,2011,126271.5
Asia,Laos,Sales,2011,126271.5
Asia,Myanmar,Sales,2011,126271.5
Asia,Vietnam,Sales,2011,126271.5
Asia,North Korea,Sales,2011,126271.5
Asia,South Korea,Sales,2011,126271.5
Asia,Mongolia,Sales,2011,126271.5
Asia,India,Sales,2011,126271.5
Asia,Bangladesh,Sales,2011,126271.5
