Continent,Country,Type,Year,Value
Africa,Somalia,Sales,2010,2484.3
Africa,Kenya,Sales,2010,2484.3
Africa,Sudan,Sales,2010,2484.3
Africa,Chad,Sales,2010,2484.3
Africa,South Africa,Sales,2010,2484.3
Africa,Lesotho,Sales,2010,2484.3
Africa,Zimbabwe,Sales,2010,2484.3
Africa,Botswana,Sales,2010,2484.3
Africa,Namibia,Sales,2010,2484.3
Africa,Senegal,Sales,2010,2484.3
Africa,Mali,Sales,2010,2484.3
Africa,Mauritania,Sales,2010,2484.3
Africa,Benin,Sales,2010,2484.3
Africa,Niger,Sales,2010,2484.3
Africa,Nigeria,Sales,2010,2484.3
Africa,Cameroon,Sales,2010,2484.3
Africa,Togo,Sales,2010,2484.3
Africa,Ghana,Sales,2010,2484.3
Africa,Ivory Coast,Sales,2010,2484.3
Africa,Guinea,Sales,2010,2484.3
Africa,Guinea-Bissau,Sales,2010,2484.3
Africa,Liberia,Sales,2010,2484.3
Africa,Sierra Leone,Sales,2010,2484.3
Africa,Burkina Faso,Sales,2010,2484.3
Africa,Central African Republic,Sales,2010,2484.3
Africa,Republic of the Congo,Sales,2010,2484.3
Africa,Gabon,Sales,2010,2484.3
Africa,Equatorial Guinea,Sales,2010,2484.3
Africa,Zambia,Sales,2010,2484.3
Africa,Malawi,Sales,2010,2484.3
Africa,Mozambique,Sales,2010,2484.3
Africa,Eswatini,Sales,2010,2484.3
Africa,Angola,Sales,2010,2484.3
Africa,Burundi,Sales,2010,2484.3
Africa,Madagascar,Sales,2010,2484.3
Africa,The Gambia,Sales,2010,2484.3
Africa,Tunisia,Sales,2010,2484.3
Africa,Algeria,Sales,2010,2484.3
Africa,Eritrea,Sales,2010,2484.3
Africa,Morocco,Sales,2010,2484.3
Africa,Egypt,Sales,2010,2484.3
Africa,Libya,Sales,2010,2484.3
Africa,Ethiopia,Sales,2010,2484.3
Africa,Djibouti,Sales,2010,2484.3
Africa,Somaliland,Sales,2010,2484.3
Africa,Uganda,Sales,2010,2484.3
Africa,Rwanda,Sales,2010,2484.3
Africa,South Sudan,Sales,2010,2484.3
Africa,Tanzania,Sales,2011,2293.5
Africa,Western Sahara,Sales,2011,2293.5
Africa,Democratic Republic of the Congo,Sales,2011,2293.5
Africa,Somalia,Sales,2011,2293.5
Africa,Kenya,Sales,2011,2293.5
Africa,Sudan,Sales,2011,2293.5
Africa,Chad,Sales,2011,2293.5
Africa,South Africa,Sales,2011,2293.5
Africa,Lesotho,Sales,2011,2293.5
Africa,Zimbabwe,Sales,2011,2293.5
Africa,Botswana,Sales,2011,2293.5
Africa,Namibia,Sales,2011,2293.5
Africa,Senegal,Sales,2011,2293.5
Africa,Mali,Sales,2011,2293.5
Africa,Mauritania,Sales,2011,2293.5
Africa,Benin,Sales,2011,2293.5
Africa,Niger,Sales,2011,2293.5
Africa,Nigeria,Sales,2011,2293.5
Africa,Cameroon,Sales,2011,2293.5
Africa,Togo,Sales,2011,2293.5
Africa,Ghana,Sales,2011,2293.5
Africa,Ivory Coast,Sales,2011,2293.5
Africa,Guinea,Sales,2011,2293.5
Africa,Guinea-Bissau,Sales,2011,2293.5
Africa,Liberia,Sales,2011,2293.5
Africa,Sierra Leone,Sales,2011,2293.5
Africa,Burkina Faso,Sales,2011,2293.5
Africa,Central African Republic,Sales,2011,2293.5
Africa,Republic of the Congo,Sales,2011,2293.5
Africa,Gabon,Sales,2011,2293.5
Africa,Equatorial Guinea,Sales,2011,2293.5
Africa,Zambia,Sales,2011,2293.5
Africa,Malawi,Sales,2011,2293.5
Africa,Mozambique,Sales,2011,2293.5
Africa,Eswatini,Sales,2011,2293.5
Africa,Angola,Sales,2011,2293.5
Africa,Burundi,Sales,2011,2293.5
Africa,Madagascar,Sales,2011,2293.5
Africa,The Gambia,Sales,2011,2293.5
Africa,Tunisia,Sales,2011,2293.5
Africa,Algeria,Sales,2011,2293.5
Africa,Eritrea,Sales,2011,2293.5
Africa,Morocco,Sales,2011,2293.5
Africa,Egypt,Sales,2011,2293.5
Africa,Libya,Sales,2011,2293.5
Africa,Ethiopia,Sales,2011,2293.5
Africa,Djibouti,Sales,2011,2293.5
Africa,Somaliland,Sales,2011,2293.5
Africa,Uganda,Sales,2011,2293.5
Africa,Rwanda,Sales,2011,2293.5
Africa,South Sudan,Sales,2011,2293.5
Africa,Tanzania,Sales,2012,2515.0
Africa,Western Sahara,Sales,2012,2515.0
Africa,Democratic Republic of the Congo,Sales,2012,2515.0
Africa,Somalia,Sales,2012,2515.0
Africa,Kenya,Sales,2012,2515.0
Africa,Sudan,Sales,2012,2515.0
Africa,Chad,Sales,2012,2515.0
Africa,South Africa,Sales,2012,2515.0
Africa,Lesotho,Sales,2012,2515.0
Africa,Zimbabwe,Sales,2012,2515.0
Africa,Botswana,Sales,2012,2515.0
Africa,Namibia,Sales,2012,2515.0
Africa,Senegal,Sales,2012,2515.0
Africa,Mali,Sales,2012,2515.0
Africa,Mauritania,Sales,2012,2515.0
Africa,Benin,Sales,2012,2515.0
Africa,Niger,Sales,2012,2515.0
Africa,Nigeria,Sales,2012,2515.0
Africa,Cameroon,Sales,2012,2515.0
Africa,Togo,Sales,2012,2515.0
Africa,Ghana,Sales,2012,2515.0
Africa,Ivory Coast,Sales,2012,2515.0
Africa,Guinea,Sales,2012,2515.0
Africa,Guinea-Bissau,Sales,2012,2515.0
Africa,Liberia,Sales,2012,2515.0
Africa,Sierra Leone,Sales,2012,2515.0
Africa,Burkina Faso,Sales,2012,2515.0
Africa,Central African Republic,Sales,2012,2515.0
Africa,Republic of the Congo,Sales,2012,2515.0
Africa,Gabon,Sales,2012,2515.0
Africa,Equatorial Guinea,Sales,2012,2515.0
Africa,Zambia,Sales,2012,2515.0
Africa,Malawi,Sales,2012,2515.0
Africa,Mozambique,Sales,2012,2515.0
Africa,Eswatini,Sales,2012,2515.0
Africa,Angola,Sales,2012,2515.0
Africa,Burundi,Sales,2012,2515.0
Africa,Madagascar,Sales,2012,2515.0
Africa,The Gambia,Sales,2012,2515.0
Africa,Tunisia,Sales,2012,2515.0
Africa,Algeria,Sales,2012,2515.0
Africa,Eritrea,Sales,2012,2515.0
Africa,Morocco,Sales,2012,2515.0
Africa,Egypt,Sales,2012,2515.0
Africa,Libya,Sales,2012,2515.0
Africa,Ethiopia,Sales,2012,2515.0
Africa,Djibouti,Sales,2012,2515.0
Africa,Somaliland,Sales,2012,2515.0
Africa,Uganda,Sales,2012,2515.0
Africa,Rwanda,Sales,2012,2515.0
Africa,South Sudan,Sales,2012,2515.0
Africa,Tanzania,Sales,2013,2768.0
Africa,Western Sahara,Sales,2013,2768.0
Africa,Democratic Republic of the Congo,Sales,2013,2768.0
Africa,Somalia,Sales,2013,2768.0
Africa,Kenya,Sales,2013,2768.0
Africa,Sudan,Sales,2013,2768.0
Africa,Chad,Sales,2013,2768.0
Africa,South Africa,Sales,2013,2768.0
Africa,Lesotho,Sales,2013,2768.0
Africa,Zimbabwe,Sales,2013,2768.0
Africa,Botswana,Sales,2013,2768.0
Africa,Namibia,Sales,2013,2768.0
Africa,Senegal,Sales,2013,2768.0
Africa,Mali,Sales,2013,2768.0
Africa,Mauritania,Sales,2013,2768.0
Africa,Benin,Sales,2013,2768.0
Africa,Niger,Sales,2013,2768.0
Africa,Nigeria,Sales,2013,2768.0
Africa,Cameroon,Sales,2013,2768.0
Africa,Togo,Sales,2013,2768.0
Africa,Ghana,Sales,2013,2768.0
Africa,Ivory Coast,Sales,2013,2768.0
Africa,Guinea,Sales,2013,2768.0
Africa,Guinea-Bissau,Sales,2013,2768.0
Africa,Liberia,Sales,2013,2768.0
Africa,Sierra Leone,Sales,2013,2768.0
Africa,Burkina Faso,Sales,2013,2768.0
Africa,Central African Republic,Sales,2013,2768.0
Africa,Republic of the Congo,Sales,2013,2768.0
Africa,Gabon,Sales,2013,2768.0
Africa,Equatorial Guinea,Sales,2013,2768.0
Africa,Zambia,Sales,2013,2768.0
Africa,Malawi,Sales,2013,2768.0
Africa,Mozambique,Sales,2013,2768.0
Africa,Eswatini,Sales,2013,2768.0
Africa,Angola,Sales,2013,2768.0
Africa,Burundi,Sales,2013,2768.0
Africa,Madagascar,Sales,2013,2768.0
Africa,The Gambia,Sales,2013,2768.0
Africa,Tunisia,Sales,2013,2768.0
Africa,Algeria,Sales,2013,2768.0
Africa,Eritrea,Sales,2013,2768.0
Africa,Morocco,Sales,2013,2768.0
Africa,Egypt,Sales,2013,2768.0
Africa,Libya,Sales,2013,2768.0
Africa,Ethiopia,Sales,2013,2768.0
Africa,Djibouti,Sales,2013,2768.0
Africa,Somaliland,Sales,2013,2768.0
Africa,Uganda,Sales,2013,2768.0
Africa,Rwanda,Sales,2013,2768.0
Africa,South Sudan,Sales,2013,2768.0
Africa,Tanzania,Sales,2014,2795.4
Africa,Western Sahara,Sales,2014,2795.4
Africa,Democratic Republic of the Congo,Sales,2014,2795.4
Africa,Somalia,Sales,2014,2795.4
Africa,Kenya,Sales,2014,2795.4
Africa,Sudan,Sales,2014,2795.4
Africa,Chad,Sales,2014,2795.4
Africa,South Africa,Sales,2014,2795.4
Africa,Lesotho,Sales,2014,2795.4
Africa,Zimbabwe,Sales,2014,2795.4
Africa,Botswana,Sales,2014,2795.4
Africa,Namibia,Sales,2014,2795.4
Africa,Senegal,Sales,2014,2795.4
Africa,Mali,Sales,2014,2795.4
Africa,Mauritania,Sales,2014,2795.4
Africa,Benin,Sales,2014,2795.4
Africa,Niger,Sales,2014,2795.4
Africa,Nigeria,Sales,2014,2795.4
Africa,Cameroon,Sales,2014,2795.4
Africa,Togo,Sales,2014,2795.4
Africa,Ghana,Sales,2014,2795.4
Africa,Ivory Coast,Sales,2014,2795.4
Africa,Guinea,Sales,2014,2795.4
Africa,Guinea-Bissau,Sales,2014,2795.4
Africa,Liberia,Sales,2014,2795.4
Africa,Sierra Leone,Sales,2014,2795.4
Africa,Burkina Faso,Sales,2014,2795.4
Africa,Central African Republic,Sales,2014,2795.4
Africa,Republic of the Congo,Sales,2014,2795.4
Africa,Gabon,Sales,2014,2795.4
Africa,Equatorial Guinea,Sales,2014,2795.4
Africa,Zambia,Sales,2014,2795.4
Africa,Malawi,Sales,2014,2795.4
Africa,Mozambique,Sales,2014,2795.4
Africa,Eswatini,Sales,2014,2795.4
Africa,Angola,Sales,2014,2795.4
Africa,Burundi,Sales,2014,2795.4
Africa,Madagascar,Sales,2014,2795.4
Africa,The Gambia,Sales,2014,2795.4
Africa,Tunisia,Sales,2014,2795.4
Africa,Algeria,Sales,2014,2795.4
Africa,Eritrea,Sales,2014,2795.4
Africa,Morocco,Sales,2014,2795.4
Africa,Egypt,Sales,2014,2795.4
Africa,Libya,Sales,2014,2795.4
Africa,Ethiopia,Sales,2014,2795.4
Africa,Djibouti,Sales,2014,2795.4
Africa,Somaliland,Sales,2014,2795.4
Africa,Uganda,Sales,2014,2795.4
Africa,Rwanda,Sales,2014,2795.4
Africa,South Sudan,Sales,2014,2795.4
Africa,Tanzania,Sales,2015,2597.3
Africa,Western Sahara,Sales,2015,2597.3
Africa,Democratic Republic of the Congo,Sales,2015,2597.3
Africa,Somalia,Sales,2015,2597.3
Africa,Kenya,Sales,2015,2597.3
Africa,Sudan,Sales,2015,2597.3
Africa,Chad,Sales,2015,2597.3
Africa,South Africa,Sales,2015,2597.3
Africa,Lesotho,Sales,2015,2597.3
Africa,Zimbabwe,Sales,2015,2597.3
Africa,Botswana,Sales,2015,2597.3
Africa,Namibia,Sales,2015,2597.3
Africa,Senegal,Sales,2015,2597.3
Africa,Mali,Sales,2015,2597.3
Africa,Mauritania,Sales,2015,2597.3
Africa,Benin,Sales,2015,2597.3
Africa,Niger,Sales,2015,2597.3
Africa,Nigeria,Sales,2015,2597.3
Africa,Cameroon,Sales,2015,2597.3
Africa,Togo,Sales,2015,2597.3
Africa,Ghana,Sales,2015,2597.3
Africa,Ivory Coast,Sales,2015,2597.3
Africa,Guinea,Sales,2015,2597.3
Africa,Guinea-Bissau,Sales,2015,2597.3
Africa,Liberia,Sales,2015,2597.3
Africa,Sierra Leone,Sales,2015,2597.3
Africa,Burkina Faso,Sales,2015,2597.3
Africa,Central African Republic,Sales,2015,2597.3
Africa,Republic of the Congo,Sales,2015,2597.3
Africa,Gabon,Sales,2015,2597.3
Africa,Equatorial Guinea,Sales,2015,2597.3
Africa,Zambia,Sales,2015,2597.3
Africa,Malawi,Sales,2015,2597.3
Africa,Mozambique,Sales,2015,2597.3
Africa,Eswatini,Sales,2015,2597.3
Africa,Angola,Sales,2015,2597.3
Africa,Burundi,Sales,2015,2597.3
Africa,Madagascar,Sales,2015,2597.3
Africa,The Gambia,Sales,2015,2597.3
Africa,Tunisia,Sales,2015,2597.3
Africa,Algeria,Sales,2015,2597.3
Africa,Eritrea,Sales,2015,2597.3
Africa,Morocco,Sales,2015,2597.3
Africa,Egypt,Sales,2015,2597.3
Africa,Libya,Sales,2015,2597.3
Africa,Ethiopia,Sales,2015,2597.3
Africa,Djibouti,Sales,2015,2597.3
Africa,Somaliland,Sales,2015,2597.3
Africa,Uganda,Sales,2015,2597.3
Africa,Rwanda,Sales,2015,2597.3
Africa,South Sudan,Sales,2015,2597.3
Africa,Tanzania,Sales,2016,2556.8
Africa,Western Sahara,Sales,2016,2556.8
Africa,Democratic Republic of the Congo,Sales,2016,2556.8
Africa,Somalia,Sales,2016,2556.8
Africa,Kenya,Sales,2016,2556.8
Africa,Sudan,Sales,2016,2556.8
Africa,Chad,Sales,2016,2556.8
Africa,South Africa,Sales,2016,2556.8
Africa,Lesotho,Sales,2016,2556.8
Africa,Zimbabwe,Sales,2016,2556.8
Africa,Botswana,Sales,2016,2556.8
Africa,Namibia,Sales,2016,2556.8
Africa,Senegal,Sales,2016,2556.8
Africa,Mali,Sales,2016,2556.8
Africa,Mauritania,Sales,2016,2556.8
Africa,Benin,Sales,2016,2556.8
Africa,Niger,Sales,2016,2556.8
Africa,Nigeria,Sales,2016,2556.8
Africa,Cameroon,Sales,2016,2556.8
Africa,Togo,Sales,2016,2556.8
Africa,Ghana,Sales,2016,2556.8
Africa,Ivory Coast,Sales,2016,2556.8
Africa,Guinea,Sales,2016,2556.8
Africa,Guinea-Bissau,Sales,2016,2556.8
Africa,Liberia,Sales,2016,2556.8
Africa,Sierra Leone,Sales,2016,2556.8
Africa,Burkina Faso,Sales,2016,2556.8
Africa,Central African Republic,Sales,2016,2556.8
Africa,Republic of the Congo,Sales,2016,2556.8
Africa,Gabon,Sales,2016,2556.8
Africa,Equatorial Guinea,Sales,2016,2556.8
Africa,Zambia,Sales,2016,2556.8
Africa,Malawi,Sales,2016,2556.8
Africa,Mozambique,Sales,2016,2556.8
Africa,Eswatini,Sales,2016,2556.8
Africa,Angola,Sales,2016,2556.8
Africa,Burundi,Sales,2016,2556.8
Africa,Madagascar,Sales,2016,2556.8
Africa,The Gambia,Sales,2016,2556.8
Africa,Tunisia,Sales,2016,2556.8
Africa,Algeria,Sales,2016,2556.8
Africa,Eritrea,Sales,2016,2556.8
Africa,Morocco,Sales,2016,2556.8
Africa,Egypt,Sales,2016,2556.8
Africa,Libya,Sales,2016,2556.8
Africa,Ethiopia,Sales,2016,2556.8
Africa,Djibouti,Sales,2016,2556.8
Africa,Somaliland,Sales,2016,2556.8
Africa,Uganda,Sales,2016,2556.8
Africa,Rwanda,Sales,2016,2556.8
Africa,South Sudan,Sales,2016,2556.8
Africa,Tanzania,Sales,2017,2579.4
Africa,Western Sahara,Sales,2017,2579.4
Africa,Democratic Republic of the Congo,Sales,2017,2579.4
Africa,Somalia,Sales,2017,2579.4
Africa,Kenya,Sales,2017,2579.4
Africa,Sudan,Sales,2017,2579.4
Africa,Chad,Sales,2017,2579.4
Africa,South Africa,Sales,2017,2579.4
Africa,Lesotho,Sales,2017,2579.4
Africa,Zimbabwe,Sales,2017,2579.4
Africa,Botswana,Sales,2017,2579.4
Africa,Namibia,Sales,2017,2579.4
Africa,Senegal,Sales,2017,2579.4
Africa,Mali,Sales,2017,2579.4
Africa,Mauritania,Sales,2017,2579.4
Africa,Benin,Sales,2017,2579.4
Africa,Niger,Sales,2017,2579.4
Africa,Nigeria,Sales,2017,2579.4
Africa,Cameroon,Sales,2017,2579.4
Africa,Togo,Sales,2017,2579.4
Africa,Ghana,Sales,2017,2579.4
Africa,Ivory Coast,Sales,2017,2579.4
Africa,Guinea,Sales,2017,2579.4
Africa,Guinea-Bissau,Sales,2017,2579.4
Africa,Liberia,Sales,2017,2579.4
Africa,Sierra Leone,Sales,2017,2579.4
Africa,Burkina Faso,Sales,2017,2579.4
Africa,Central African Republic,Sales,2017,2579.4
Africa,Republic of the Congo,Sales,2017,2579.4
Africa,Gabon,Sales,2017,2579.4
Africa,Equatorial Guinea,Sales,2017,2579.4
Africa,Zambia,Sales,2017,2579.4
Africa,Malawi,Sales,2017,2579.4
Africa,Mozambique,Sales,2017,2579.4
Africa,Eswatini,Sales,2017,2579.4
Africa,Angola,Sales,2017,2579.4
Africa,Burundi,Sales,2017,2579.4
Africa,Madagascar,Sales,2017,2579.4
Africa,The Gambia,Sales,2017,2579.4
Africa,Tunisia,Sales,2017,2579.4
Africa,Algeria,Sales,2017,2579.4
Africa,Eritrea,Sales,2017,2579.4
Africa,Morocco,Sales,2017,2579.4
Africa,Egypt,Sales,2017,2579.4
Africa,Libya,Sales,2017,2579.4
Africa,Ethiopia,Sales,2017,2579.4
Africa,Djibouti,Sales,2017,2579.4
Africa,Somaliland,Sales,2017,2579.4
Africa,Uganda,Sales,2017,2579.4
Africa,Rwanda,Sales,2017,2579.4
Africa,South Sudan,Sales,2017,2579.4
Africa,Tanzania,Sales,2018,2527.0
Africa,Western Sahara,Sales,2018,2527.0
Africa,Democratic Republic of the Congo,Sales,2018,2527.0
Africa,Somalia,Sales,2018,2527.0
Africa,Kenya,Sales,2018,2527.0
Africa,Sudan,Sales,2018,2527.0
Africa,Chad,Sales,2018,2527.0
Africa,South Africa,Sales,2018,2527.0
Africa,Lesotho,Sales,2018,2527.0
Africa,Zimbabwe,Sales,2018,2527.0
Africa,Botswana,Sales,2018,2527.0
Africa,Namibia,Sales,2018,2527.0
Africa,Senegal,Sales,2018,2527.0
Africa,Mali,Sales,2018,2527.0
Africa,Mauritania,Sales,2018,2527.0
Africa,Benin,Sales,2018,2527.0
Africa,Niger,Sales,2018,2527.0
Africa,Nigeria,Sales,2018,2527.0
Africa,Cameroon,Sales,2018,2527.0
Africa,Togo,Sales,2018,2527.0
Africa,Ghana,Sales,2018,2527.0
Africa,Ivory Coast,Sales,2018,2527.0
Africa,Guinea,Sales,2018,2527.0
Africa,Guinea-Bissau,Sales,2018,2527.0
Africa,Liberia,Sales,2018,2527.0
Africa,Sierra Leone,Sales,2018,2527.0
Africa,Burkina Faso,Sales,2018,2527.0
Africa,Central African Republic,Sales,2018,2527.0
Africa,Republic of the Congo,Sales,2018,2527.0
Africa,Gabon,Sales,2018,2527.0
Africa,Equatorial Guinea,Sales,2018,2527.0
Africa,Zambia,Sales,2018,2527.0
Africa,Malawi,Sales,2018,2527.0
Africa,Mozambique,Sales,2018,2527.0
Africa,Eswatini,Sales,2018,2527.0
Africa,Angola,Sales,2018,2527.0
Africa,Burundi,Sales,2018,2527.0
Africa,Madagascar,Sales,2018,2527.0
Africa,The Gambia,Sales,2018,2527.0
Africa,Tunisia,Sales,2018,2527.0
Africa,Algeria,Sales,2018,2527.0
Africa,Eritrea,Sales,2018,2527.0
Africa,Morocco,Sales,2018,2527.0
Africa,Egypt,Sales,2018,2527.0
Africa,Libya,Sales,2018,2527.0
Africa,Ethiopia,Sales,2018,2527.0
Africa,Djibouti,Sales,2018,2527.0
Africa,Somaliland,Sales,2018,2527.0
Africa,Uganda,Sales,2018,2527.0
Africa,Rwanda,Sales,2018,2527.0
Africa,South Sudan,Sales,2018,2527.0
Africa,Tanzania,Sales,2019,2689.3
Africa,Western Sahara,Sales,2019,2689.3
Africa,Democratic Republic of the Congo,Sales,2019,2689.3
Africa,Somalia,Sales,2019,2689.3
Africa,Kenya,Sales,2019,2689.3
Africa,Sudan,Sales,2019,2689.3
Africa,Chad,Sales,2019,2689.3
Africa,South Africa,Sales,2019,2689.3
Africa,Lesotho,Sales,2019,2689.3
Africa,Zimbabwe,Sales,2019,2689.3
Africa,Botswana,Sales,2019,2689.3
Africa,Namibia,Sales,2019,2689.3
Africa,Senegal,Sales,2019,2689.3
Africa,Mali,Sales,2019,2689.3
Africa,Mauritania,Sales,2019,2689.3
Africa,Benin,Sales,2019,2689.3
Africa,Niger,Sales,2019,2689.3
Africa,Nigeria,Sales,2019,2689.3
Africa,Cameroon,Sales,2019,2689.3
Africa,Togo,Sales,2019,2689.3
Africa,Ghana,Sales,2019,2689.3
Africa,Ivory Coast,Sales,2019,2689.3
Africa,Guinea,Sales,2019,2689.3
Africa,Guinea-Bissau,Sales,2019,2689.3
Africa,Liberia,Sales,2019,2689.3
Africa,Sierra Leone,Sales,2019,2689.3
Africa,Burkina Faso,Sales,2019,2689.3
Africa,Central African Republic,Sales,2019,2689.3
Africa,Republic of the Congo,Sales,2019,2689.3
Africa,Gabon,Sales,2019,2689.3
Africa,Equatorial Guinea,Sales,2019,2689.3
Africa,Zambia,Sales,2019,2689.3
Africa,Malawi,Sales,2019,2689.3
Africa,Mozambique,Sales,2019,2689.3
Africa,Eswatini,Sales,2019,2689.3
Africa,Angola,Sales,2019,2689.3
Africa,Burundi,Sales,2019,2689.3
Africa,Madagascar,Sales,2019,2689.3
Africa,The Gambia,Sales,2019,2689.3
Africa,Tunisia,Sales,2019,2689.3
Africa,Algeria,Sales,2019,2689.3
Africa,Eritrea,Sales,2019,2689.3
Africa,Morocco,Sales,2019,2689.3
Africa,Egypt,Sales,2019,2689.3
Africa,Libya,Sales,2019,2689.3
Africa,Ethiopia,Sales,2019,2689.3
Africa,Djibouti,Sales,2019,2689.3
Africa,Somaliland,Sales,2019,2689.3
Africa,Uganda,Sales,2019,2689.3
Africa,Rwanda,Sales,2019,2689.3
Africa,South Sudan,Sales,2019,2689.3
Africa,Tanzania,Sales,2020,2537.7
Africa,Western Sahara,Sales,2020,2537.7
Africa,Democratic Republic of the Congo,Sales,2020,2537.7
Africa,Somalia,Sales,2020,2537.7
Africa,Kenya,Sales,2020,2537.7
Africa,Sudan,Sales,2020,2537.7
Africa,Chad,Sales,2020,2537.7
Africa,South Africa,Sales,2020,2537.7
Africa,Lesotho,Sales,2020,2537.7
Africa,Zimbabwe,Sales,2020,2537.7
Africa,Botswana,Sales,2020,2537.7
Africa,Namibia,Sales,2020,2537.7
Africa,Senegal,Sales,2020,2537.7
Africa,Mali,Sales,2020,2537.7
Africa,Mauritania,Sales,2020,2537.7
Africa,Benin,Sales,2020,2537.7
Africa,Niger,Sales,2020,2537.7
Africa,Nigeria,Sales,2020,2537.7
Africa,Cameroon,Sales,2020,2537.7
Africa,Togo,Sales,2020,2537.7
Africa,Ghana,Sales,2020,2537.7
Africa,Ivory Coast,Sales,2020,2537.7
Africa,Guinea,Sales,2020,2537.7
Africa,Guinea-Bissau,Sales,2020,2537.7
Africa,Liberia,Sales,2020,2537.7
Africa,Sierra Leone,Sales,2020,2537.7
Africa,Burkina Faso,Sales,2020,2537.7
Africa,Central African Republic,Sales,2020,2537.7
Africa,Republic of the Congo,Sales,2020,2537.7
Africa,Gabon,Sales,2020,2537.7
Africa,Equatorial Guinea,Sales,2020,2537.7
Africa,Zambia,Sales,2020,2537.7
Africa,Malawi,Sales,2020,2537.7
Africa,Mozambique,Sales,2020,2537.7
Africa,Eswatini,Sales,2020,2537.7
Africa,Angola,Sales,2020,2537.7
Africa,Burundi,Sales,2020,2537.7
Africa,Madagascar,Sales,2020,2537.7
Africa,The Gambia,Sales,2020,2537.7
Africa,Tunisia,Sales,2020,2537.7
Africa,Algeria,Sales,2020,2537.7
Africa,Eritrea,Sales,2020,2537.7
Africa,Morocco,Sales,2020,2537.7
Africa,Egypt,Sales,2020,2537.7
Africa,Libya,Sales,2020,2537.7
Africa,Ethiopia,Sales,2020,2537.7
Africa,Djibouti,Sales,2020,2537.7
Africa,Somaliland,Sales,2020,2537.7
Africa,Uganda,Sales,2020,2537.7
Africa,Rwanda,Sales,2020,2537.7
Africa,South Sudan,Sales,2020,2537.7
Africa,Tanzania,Sales,2021,2741.5
Africa,Western Sahara,Sales,2021,2741.5
Africa,Democratic Republic of the Congo,Sales,2021,2741.5
Africa,Somalia,Sales,2021,2741.5
Africa,Kenya,Sales,2021,2741.5
Africa,Sudan,Sales,2021,2741.5
Africa,Chad,Sales,2021,2741.5
Africa,South Africa,Sales,2021,2741.5
Africa,Lesotho,Sales,2021,2741.5
Africa,Zimbabwe,Sales,2021,2741.5
Africa,Botswana,Sales,2021,2741.5
Africa,Namibia,Sales,2021,2741.5
Africa,Senegal,Sales,2021,2741.5
Africa,Mali,Sales,2021,2741.5
Africa,Mauritania,Sales,2021,2741.5
Africa,Benin,Sales,2021,2741.5
Africa,Niger,Sales,2021,2741.5
Africa,Nigeria,Sales,2021,2741.5
Africa,Cameroon,Sales,2021,2741.5
Africa,Togo,Sales,2021,2741.5
Africa,Ghana,Sales,2021,2741.5
Africa,Ivory Coast,Sales,2021,2741.5
Africa,Guinea,Sales,2021,2741.5
Africa,Guinea-Bissau,Sales,2021,2741.5
Africa,Liberia,Sales,2021,2741.5
Africa,Sierra Leone,Sales,2021,2741.5
Africa,Burkina Faso,Sales,2021,2741.5
Africa,Central African Republic,Sales,2021,2741.5
Africa,Republic of the Congo,Sales,2021,2741.5
Africa,Gabon,Sales,2021,2741.5
Africa,Equatorial Guinea,Sales,2021,2741.5
Africa,Zambia,Sales,2021,2741.5
Africa,Malawi,Sales,2021,2741.5
Africa,Mozambique,Sales,2021,2741.5
Africa,Eswatini,Sales,2021,2741.5
Africa,Angola,Sales,2021,2741.5
Africa,Burundi,Sales,2021,2741.5
Africa,Madagascar,Sales,2021,2741.5
Africa,The Gambia,Sales,2021,2741.5
Africa,Tunisia,Sales,2021,2741.5
Africa,Algeria,Sales,2021,2741.5
Africa,Eritrea,Sales,2021,2741.5
Africa,Morocco,Sales,2021,2741.5
Africa,Egypt,Sales,2021,2741.5
Africa,Libya,Sales,2021,2741.5
Africa,Ethiopia,Sales,2021,2741.5
Africa,Djibouti,Sales,2021,2741.5
Africa,Somaliland,Sales,2021,2741.5
Africa,Uganda,Sales,2021,2741.5
Africa,Rwanda,Sales,2021,2741.5
Africa,South Sudan,Sales,2021,2741.5
Africa,Tanzania,Sales,2022,2862.6
Africa,Western Sahara,Sales,2022,2862.6
Africa,Democratic Republic of the Congo,Sales,2022,2862.6
Africa,Somalia,Sales,2022,2862.6
Africa,Kenya,Sales,2022,2862.6
Africa,Sudan,Sales,2022,2862.6
Africa,Chad,Sales,2022,2862.6
Africa,South Africa,Sales,2022,2862.6
Africa,Lesotho,Sales,2022,2862.6
Africa,Zimbabwe,Sales,2022,2862.6
Africa,Botswana,Sales,2022,2862.6
Africa,Namibia,Sales,2022,2862.6
Africa,Senegal,Sales,2022,2862.6
Africa,Mali,Sales,2022,2862.6
Africa,Mauritania,Sales,2022,2862.6
Africa,Benin,Sales,2022,2862.6
Africa,Niger,Sales,2022,2862.6
Africa,Nigeria,Sales,2022,2862.6
Africa,Cameroon,Sales,2022,2862.6
Africa,Togo,Sales,2022,2862.6
Africa,Ghana,Sales,2022,2862.6
Africa,Ivory Coast,Sales,2022,2862.6
Africa,Guinea,Sales,2022,2862.6
Africa,Guinea-Bissau,Sales,2022,2862.6
Africa,Liberia,Sales,2022,2862.6
Africa,Sierra Leone,Sales,2022,2862.6
Africa,Burkina Faso,Sales,2022,2862.6
Africa,Central African Republic,Sales,2022,2862.6
