Continent,Country,Type,Year,Value
Africa,Democratic Republic of the Congo,Production,2010,2421.3
Africa,Somalia,Production,2010,2421.3
Africa,Kenya,Production,2010,2421.3
Africa,Sudan,Production,2010,2421.3
Africa,Chad,Production,2010,2421.3
Africa,South Africa,Production,2010,2421.3
Africa,Lesotho,Production,2010,2421.3
Africa,Zimbabwe,Production,2010,2421.3
Africa,Botswana,Production,2010,2421.3
Africa,Namibia,Production,2010,2421.3
Africa,Senegal,Production,2010,2421.3
Africa,Mali,Production,2010,2421.3
Africa,Mauritania,Production,2010,2421.3
Africa,Benin,Production,2010,2421.3
Africa,Niger,Production,2010,2421.3
Africa,Nigeria,Production,2010,2421.3
Africa,Cameroon,Production,2010,2421.3
Africa,Togo,Production,2010,2421.3
Africa,Ghana,Production,2010,2421.3
Africa,Ivory Coast,Production,2010,2421.3
Africa,Guinea,Production,2010,2421.3
Africa,Guinea-Bissau,Production,2010,2421.3
Africa,Liberia,Production,2010,2421.3
Africa,Sierra Leone,Production,2010,2421.3
Africa,Burkina Faso,Production,2010,2421.3
Africa,Central African Republic,Production,2010,2421.3
Africa,Republic of the Congo,Production,2010,2421.3
Africa,Gabon,Production,2010,2421.3
Africa,Equatorial Guinea,Production,2010,2421.3
Africa,Zambia,Production,2010,2421.3
Africa,Malawi,Production,2010,2421.3
Africa,Mozambique,Production,2010,2421.3
Africa,Eswatini,Production,2010,2421.3
Africa,Angola,Production,2010,2421.3
Africa,Burundi,Production,2010,2421.3
Africa,Madagascar,Production,2010,2421.3
Africa,The Gambia,Production,2010,2421.3
Africa,Tunisia,Production,2010,2421.3
Africa,Algeria,Production,2010,2421.3
Africa,Eritrea,Production,2010,2421.3
Africa,Morocco,Production,2010,2421.3
Africa,Egypt,Production,2010,2421.3
Africa,Libya,Production,2010,2421.3
Africa,Ethiopia,Production,2010,2421.3
Africa,Djibouti,Production,2010,2421.3
Africa,Somaliland,Production,2010,2421.3
Africa,Uganda,Production,2010,2421.3
Africa,Rwanda,Production,2010,2421.3
Africa,South Sudan,Production,2010,2421.3
Africa,Tanzania,Production,2011,2968.8
Africa,Western Sahara,Production,2011,2968.8
Africa,Democratic Republic of the Congo,Production,2011,2968.8
Africa,Somalia,Production,2011,2968.8
Africa,Kenya,Production,2011,2968.8
Africa,Sudan,Production,2011,2968.8
Africa,Chad,Production,2011,2968.8
Africa,South Africa,Production,2011,2968.8
Africa,Lesotho,Production,2011,2968.8
Africa,Zimbabwe,Production,2011,2968.8
Africa,Botswana,Production,2011,2968.8
Africa,Namibia,Production,2011,2968.8
Africa,Senegal,Production,2011,2968.8
Africa,Mali,Production,2011,2968.8
Africa,Mauritania,Production,2011,2968.8
Africa,Benin,Production,2011,2968.8
Africa,Niger,Production,2011,2968.8
Africa,Nigeria,Production,2011,2968.8
Africa,Cameroon,Production,2011,2968.8
Africa,Togo,Production,2011,2968.8
Africa,Ghana,Production,2011,2968.8
Africa,Ivory Coast,Production,2011,2968.8
Africa,Guinea,Production,2011,2968.8
Africa,Guinea-Bissau,Production,2011,2968.8
Africa,Liberia,Production,2011,2968.8
Africa,Sierra Leone,Production,2011,2968.8
Africa,Burkina Faso,Production,2011,2968.8
Africa,Central African Republic,Production,2011,2968.8
Africa,Republic of the Congo,Production,2011,2968.8
Africa,Gabon,Production,2011,2968.8
Africa,Equatorial Guinea,Production,2011,2968.8
Africa,Zambia,Production,2011,2968.8
Africa,Malawi,Production,2011,2968.8
Africa,Mozambique,Production,2011,2968.8
Africa,Eswatini,Production,2011,2968.8
Africa,Angola,Production,2011,2968.8
Africa,Burundi,Production,2011,2968.8
Africa,Madagascar,Production,2011,2968.8
Africa,The Gambia,Production,2011,2968.8
Africa,Tunisia,Production,2011,2968.8
Africa,Algeria,Production,2011,2968.8
Africa,Eritrea,Production,2011,2968.8
Africa,Morocco,Production,2011,2968.8
Africa,Egypt,Production,2011,2968.8
Africa,Libya,Production,2011,2968.8
Africa,Ethiopia,Production,2011,2968.8
Africa,Djibouti,Production,2011,2968.8
Africa,Somaliland,Production,2011,2968.8
Africa,Uganda,Production,2011,2968.8
Africa,Rwanda,Production,2011,2968.8
Africa,South Sudan,Production,2011,2968.8
Africa,Tanzania,Production,2012,2950.5
Africa,Western Sahara,Production,2012,2950.5
Africa,Democratic Republic of the Congo,Production,2012,2950.5
Africa,Somalia,Production,2012,2950.5
Africa,Kenya,Production,2012,2950.5
Africa,Sudan,Production,2012,2950.5
Africa,Chad,Production,2012,2950.5
Africa,South Africa,Production,2012,2950.5
Africa,Lesotho,Production,2012,2950.5
Africa,Zimbabwe,Production,2012,2950.5
Africa,Botswana,Production,2012,2950.5
Africa,Namibia,Production,2012,2950.5
Africa,Senegal,Production,2012,2950.5
Africa,Mali,Production,2012,2950.5
Africa,Mauritania,Production,2012,2950.5
Africa,Benin,Production,2012,2950.5
Africa,Niger,Production,2012,2950.5
Africa,Nigeria,Production,2012,2950.5
Africa,Cameroon,Production,2012,2950.5
Africa,Togo,Production,2012,2950.5
Africa,Ghana,Production,2012,2950.5
Africa,Ivory Coast,Production,2012,2950.5
Africa,Guinea,Production,2012,2950.5
Africa,Guinea-Bissau,Production,2012,2950.5
Africa,Liberia,Production,2012,2950.5
Africa,Sierra Leone,Production,2012,2950.5
Africa,Burkina Faso,Production,2012,2950.5
Africa,Central African Republic,Production,2012,2950.5
Africa,Republic of the Congo,Production,2012,2950.5
Africa,Gabon,Production,2012,2950.5
Africa,Equatorial Guinea,Production,2012,2950.5
Africa,Zambia,Production,2012,2950.5
Africa,Malawi,Production,2012,2950.5
Africa,Mozambique,Production,2012,2950.5
Africa,Eswatini,Production,2012,2950.5
Africa,Angola,Production,2012,2950.5
Africa,Burundi,Production,2012,2950.5
Africa,Madagascar,Production,2012,2950.5
Africa,The Gambia,Production,2012,2950.5
Africa,Tunisia,Production,2012,2950.5
Africa,Algeria,Production,2012,2950.5
Africa,Eritrea,Production,2012,2950.5
Africa,Morocco,Production,2012,2950.5
Africa,Egypt,Production,2012,2950.5
Africa,Libya,Production,2012,2950.5
Africa,Ethiopia,Production,2012,2950.5
Africa,Djibouti,Production,2012,2950.5
Africa,Somaliland,Production,2012,2950.5
Africa,Uganda,Production,2012,2950.5
Africa,Rwanda,Production,2012,2950.5
Africa,South Sudan,Production,2012,2950.5
Africa,Tanzania,Production,2013,2714
Africa,Western Sahara,Production,2013,2714
Africa,Democratic Republic of the Congo,Production,2013,2714
Africa,Somalia,Production,2013,2714
Africa,Kenya,Production,2013,2714
Africa,Sudan,Production,2013,2714
Africa,Chad,Production,2013,2714
Africa,South Africa,Production,2013,2714
Africa,Lesotho,Production,2013,2714
Africa,Zimbabwe,Production,2013,2714
Africa,Botswana,Production,2013,2714
Africa,Namibia,Production,2013,2714
Africa,Senegal,Production,2013,2714
Africa,Mali,Production,2013,2714
Africa,Mauritania,Production,2013,2714
Africa,Benin,Production,2013,2714
Africa,Niger,Production,2013,2714
Africa,Nigeria,Production,2013,2714
Africa,Cameroon,Production,2013,2714
Africa,Togo,Production,2013,2714
Africa,Ghana,Production,2013,2714
Africa,Ivory Coast,Production,2013,2714
Africa,Guinea,Production,2013,2714
Africa,Guinea-Bissau,Production,2013,2714
Africa,Liberia,Production,2013,2714
Africa,Sierra Leone,Production,2013,2714
Africa,Burkina Faso,Production,2013,2714
Africa,Central African Republic,Production,2013,2714
Africa,Republic of the Congo,Production,2013,2714
Africa,Gabon,Production,2013,2714
Africa,Equatorial Guinea,Production,2013,2714
Africa,Zambia,Production,2013,2714
Africa,Malawi,Production,2013,2714
Africa,Mozambique,Production,2013,2714
Africa,Eswatini,Production,2013,2714
Africa,Angola,Production,2013,2714
Africa,Burundi,Production,2013,2714
Africa,Madagascar,Production,2013,2714
Africa,The Gambia,Production,2013,2714
Africa,Tunisia,Production,2013,2714
Africa,Algeria,Production,2013,2714
Africa,Eritrea,Production,2013,2714
Africa,Morocco,Production,2013,2714
Africa,Egypt,Production,2013,2714
Africa,Libya,Production,2013,2714
Africa,Ethiopia,Production,2013,2714
Africa,Djibouti,Production,2013,2714
Africa,Somaliland,Production,2013,2714
Africa,Uganda,Production,2013,2714
Africa,Rwanda,Production,2013,2714
Africa,South Sudan,Production,2013,2714
Africa,Tanzania,Production,2014,2618.9
Africa,Western Sahara,Production,2014,2618.9
Africa,Democratic Republic of the Congo,Production,2014,2618.9
Africa,Somalia,Production,2014,2618.9
Africa,Kenya,Production,2014,2618.9
Africa,Sudan,Production,2014,2618.9
Africa,Chad,Production,2014,2618.9
Africa,South Africa,Production,2014,2618.9
Africa,Lesotho,Production,2014,2618.9
Africa,Zimbabwe,Production,2014,2618.9
Africa,Botswana,Production,2014,2618.9
Africa,Namibia,Production,2014,2618.9
Africa,Senegal,Production,2014,2618.9
Africa,Mali,Production,2014,2618.9
Africa,Mauritania,Production,2014,2618.9
Africa,Benin,Production,2014,2618.9
Africa,Niger,Production,2014,2618.9
Africa,Nigeria,Production,2014,2618.9
Africa,Cameroon,Production,2014,2618.9
Africa,Togo,Production,2014,2618.9
Africa,Ghana,Production,2014,2618.9
Africa,Ivory Coast,Production,2014,2618.9
Africa,Guinea,Production,2014,2618.9
Africa,Guinea-Bissau,Production,2014,2618.9
Africa,Liberia,Production,2014,2618.9
Africa,Sierra Leone,Production,2014,2618.9
Africa,Burkina Faso,Production,2014,2618.9
Africa,Central African Republic,Production,2014,2618.9
Africa,Republic of the Congo,Production,2014,2618.9
Africa,Gabon,Production,2014,2618.9
Africa,Equatorial Guinea,Production,2014,2618.9
Africa,Zambia,Production,2014,2618.9
Africa,Malawi,Production,2014,2618.9
Africa,Mozambique,Production,2014,2618.9
Africa,Eswatini,Production,2014,2618.9
Africa,Angola,Production,2014,2618.9
Africa,Burundi,Production,2014,2618.9
Africa,Madagascar,Production,2014,2618.9
Africa,The Gambia,Production,2014,2618.9
Africa,Tunisia,Production,2014,2618.9
Africa,Algeria,Production,2014,2618.9
Africa,Eritrea,Production,2014,2618.9
Africa,Morocco,Production,2014,2618.9
Africa,Egypt,Production,2014,2618.9
Africa,Libya,Production,2014,2618.9
Africa,Ethiopia,Production,2014,2618.9
Africa,Djibouti,Production,2014,2618.9
Africa,Somaliland,Production,2014,2618.9
Africa,Uganda,Production,2014,2618.9
Africa,Rwanda,Production,2014,2618.9
Africa,South Sudan,Production,2014,2618.9
Africa,Tanzania,Production,2015,2098
Africa,Western Sahara,Production,2015,2098
Africa,Democratic Republic of the Congo,Production,2015,2098
Africa,Somalia,Production,2015,2098
Africa,Kenya,Production,2015,2098
Africa,Sudan,Production,2015,2098
Africa,Chad,Production,2015,2098
Africa,South Africa,Production,2015,2098
Africa,Lesotho,Production,2015,2098
Africa,Zimbabwe,Production,2015,2098
Africa,Botswana,Production,2015,2098
Africa,Namibia,Production,2015,2098
Africa,Senegal,Production,2015,2098
Africa,Mali,Production,2015,2098
Africa,Mauritania,Production,2015,2098
Africa,Benin,Production,2015,2098
Africa,Niger,Production,2015,2098
Africa,Nigeria,Production,2015,2098
Africa,Cameroon,Production,2015,2098
Africa,Togo,Production,2015,2098
Africa,Ghana,Production,2015,2098
Africa,Ivory Coast,Production,2015,2098
Africa,Guinea,Production,2015,2098
Africa,Guinea-Bissau,Production,2015,2098
Africa,Liberia,Production,2015,2098
Africa,Sierra Leone,Production,2015,2098
Africa,Burkina Faso,Production,2015,2098
Africa,Central African Republic,Production,2015,2098
Africa,Republic of the Congo,Production,2015,2098
Africa,Gabon,Production,2015,2098
Africa,Equatorial Guinea,Production,2015,2098
Africa,Zambia,Production,2015,2098
Africa,Malawi,Production,2015,2098
Africa,Mozambique,Production,2015,2098
Africa,Eswatini,Production,2015,2098
Africa,Angola,Production,2015,2098
Africa,Burundi,Production,2015,2098
Africa,Madagascar,Production,2015,2098
Africa,The Gambia,Production,2015,2098
Africa,Tunisia,Production,2015,2098
Africa,Algeria,Production,2015,2098
Africa,Eritrea,Production,2015,2098
Africa,Morocco,Production,2015,2098
Africa,Egypt,Production,2015,2098
Africa,Libya,Production,2015,2098
Africa,Ethiopia,Production,2015,2098
Africa,Djibouti,Production,2015,2098
Africa,Somaliland,Production,2015,2098
Africa,Uganda,Production,2015,2098
Africa,Rwanda,Production,2015,2098
Africa,South Sudan,Production,2015,2098
Africa,Tanzania,Production,2016,2415.1
Africa,Western Sahara,Production,2016,2415.1
Africa,Democratic Republic of the Congo,Production,2016,2415.1
Africa,Somalia,Production,2016,2415.1
Africa,Kenya,Production,2016,2415.1
Africa,Sudan,Production,2016,2415.1
Africa,Chad,Production,2016,2415.1
Africa,South Africa,Production,2016,2415.1
Africa,Lesotho,Production,2016,2415.1
Africa,Zimbabwe,Production,2016,2415.1
Africa,Botswana,Production,2016,2415.1
Africa,Namibia,Production,2016,2415.1
Africa,Senegal,Production,2016,2415.1
Africa,Mali,Production,2016,2415.1
Africa,Mauritania,Production,2016,2415.1
Africa,Benin,Production,2016,2415.1
Africa,Niger,Production,2016,2415.1
Africa,Nigeria,Production,2016,2415.1
Africa,Cameroon,Production,2016,2415.1
Africa,Togo,Production,2016,2415.1
Africa,Ghana,Production,2016,2415.1
Africa,Ivory Coast,Production,2016,2415.1
Africa,Guinea,Production,2016,2415.1
Africa,Guinea-Bissau,Production,2016,2415.1
Africa,Liberia,Production,2016,2415.1
Africa,Sierra Leone,Production,2016,2415.1
Africa,Burkina Faso,Production,2016,2415.1
Africa,Central African Republic,Production,2016,2415.1
Africa,Republic of the Congo,Production,2016,2415.1
Africa,Gabon,Production,2016,2415.1
Africa,Equatorial Guinea,Production,2016,2415.1
Africa,Zambia,Production,2016,2415.1
Africa,Malawi,Production,2016,2415.1
Africa,Mozambique,Production,2016,2415.1
Africa,Eswatini,Production,2016,2415.1
Africa,Angola,Production,2016,2415.1
Africa,Burundi,Production,2016,2415.1
Africa,Madagascar,Production,2016,2415.1
Africa,The Gambia,Production,2016,2415.1
Africa,Tunisia,Production,2016,2415.1
Africa,Algeria,Production,2016,2415.1
Africa,Eritrea,Production,2016,2415.1
Africa,Morocco,Production,2016,2415.1
Africa,Egypt,Production,2016,2415.1
Africa,Libya,Production,2016,2415.1
Africa,Ethiopia,Production,2016,2415.1
Africa,Djibouti,Production,2016,2415.1
Africa,Somaliland,Production,2016,2415.1
Africa,Uganda,Production,2016,2415.1
Africa,Rwanda,Production,2016,2415.1
Africa,South Sudan,Production,2016,2415.1
Africa,Tanzania,Production,2017,2312.6
Africa,Western Sahara,Production,2017,2312.6
Africa,Democratic Republic of the Congo,Production,2017,2312.6
Africa,Somalia,Production,2017,2312.6
Africa,Kenya,Production,2017,2312.6
Africa,Sudan,Production,2017,2312.6
Africa,Chad,Production,2017,2312.6
Africa,South Africa,Production,2017,2312.6
Africa,Lesotho,Production,2017,2312.6
Africa,Zimbabwe,Production,2017,2312.6
Africa,Botswana,Production,2017,2312.6
Africa,Namibia,Production,2017,2312.6
Africa,Senegal,Production,2017,2312.6
Africa,Mali,Production,2017,2312.6
Africa,Mauritania,Production,2017,2312.6
Africa,Benin,Production,2017,2312.6
Africa,Niger,Production,2017,2312.6
Africa,Nigeria,Production,2017,2312.6
Africa,Cameroon,Production,2017,2312.6
Africa,Togo,Production,2017,2312.6
Africa,Ghana,Production,2017,2312.6
Africa,Ivory Coast,Production,2017,2312.6
Africa,Guinea,Production,2017,2312.6
Africa,Guinea-Bissau,Production,2017,2312.6
Africa,Liberia,Production,2017,2312.6
Africa,Sierra Leone,Production,2017,2312.6
Africa,Burkina Faso,Production,2017,2312.6
Africa,Central African Republic,Production,2017,2312.6
Africa,Republic of the Congo,Production,2017,2312.6
Africa,Gabon,Production,2017,2312.6
Africa,Equatorial Guinea,Production,2017,2312.6
Africa,Zambia,Production,2017,2312.6
Africa,Malawi,Production,2017,2312.6
Africa,Mozambique,Production,2017,2312.6
Africa,Eswatini,Production,2017,2312.6
Africa,Angola,Production,2017,2312.6
Africa,Burundi,Production,2017,2312.6
Africa,Madagascar,Production,2017,2312.6
Africa,The Gambia,Production,2017,2312.6
Africa,Tunisia,Production,2017,2312.6
Africa,Algeria,Production,2017,2312.6
Africa,Eritrea,Production,2017,2312.6
Africa,Morocco,Production,2017,2312.6
Africa,Egypt,Production,2017,2312.6
Africa,Libya,Production,2017,2312.6
Africa,Ethiopia,Production,2017,2312.6
Africa,Djibouti,Production,2017,2312.6
Africa,Somaliland,Production,2017,2312.6
Africa,Uganda,Production,2017,2312.6
Africa,Rwanda,Production,2017,2312.6
Africa,South Sudan,Production,2017,2312.6
Africa,Tanzania,Production,2018,2395.5
Africa,Western Sahara,Production,2018,2395.5
Africa,Democratic Republic of the Congo,Production,2018,2395.5
Africa,Somalia,Production,2018,2395.5
Africa,Kenya,Production,2018,2395.5
Africa,Sudan,Production,2018,2395.5
Africa,Chad,Production,2018,2395.5
Africa,South Africa,Production,2018,2395.5
Africa,Lesotho,Production,2018,2395.5
Africa,Zimbabwe,Production,2018,2395.5
Africa,Botswana,Production,2018,2395.5
Africa,Namibia,Production,2018,2395.5
Africa,Senegal,Production,2018,2395.5
Africa,Mali,Production,2018,2395.5
Africa,Mauritania,Production,2018,2395.5
Africa,Benin,Production,2018,2395.5
Africa,Niger,Production,2018,2395.5
Africa,Nigeria,Production,2018,2395.5
Africa,Cameroon,Production,2018,2395.5
Africa,Togo,Production,2018,2395.5
Africa,Ghana,Production,2018,2395.5
Africa,Ivory Coast,Production,2018,2395.5
Africa,Guinea,Production,2018,2395.5
Africa,Guinea-Bissau,Production,2018,2395.5
Africa,Liberia,Production,2018,2395.5
Africa,Sierra Leone,Production,2018,2395.5
Africa,Burkina Faso,Production,2018,2395.5
Africa,Central African Republic,Production,2018,2395.5
Africa,Republic of the Congo,Production,2018,2395.5
Africa,Gabon,Production,2018,2395.5
Africa,Equatorial Guinea,Production,2018,2395.5
Africa,Zambia,Production,2018,2395.5
Africa,Malawi,Production,2018,2395.5
Africa,Mozambique,Production,2018,2395.5
Africa,Eswatini,Production,2018,2395.5
Africa,Angola,Production,2018,2395.5
Africa,Burundi,Production,2018,2395.5
Africa,Madagascar,Production,2018,2395.5
Africa,The Gambia,Production,2018,2395.5
Africa,Tunisia,Production,2018,2395.5
Africa,Algeria,Production,2018,2395.5
Africa,Eritrea,Production,2018,2395.5
Africa,Morocco,Production,2018,2395.5
Africa,Egypt,Production,2018,2395.5
Africa,Libya,Production,2018,2395.5
Africa,Ethiopia,Production,2018,2395.5
Africa,Djibouti,Production,2018,2395.5
Africa,Somaliland,Production,2018,2395.5
Africa,Uganda,Production,2018,2395.5
Africa,Rwanda,Production,2018,2395.5
Africa,South Sudan,Production,2018,2395.5
Africa,Tanzania,Production,2019,2183.4
Africa,Western Sahara,Production,2019,2183.4
Africa,Democratic Republic of the Congo,Production,2019,2183.4
Africa,Somalia,Production,2019,2183.4
Africa,Kenya,Production,2019,2183.4
Africa,Sudan,Production,2019,2183.4
Africa,Chad,Production,2019,2183.4
Africa,South Africa,Production,2019,2183.4
Africa,Lesotho,Production,2019,2183.4
Africa,Zimbabwe,Production,2019,2183.4
Africa,Botswana,Production,2019,2183.4
Africa,Namibia,Production,2019,2183.4
Africa,Senegal,Production,2019,2183.4
Africa,Mali,Production,2019,2183.4
Africa,Mauritania,Production,2019,2183.4
Africa,Benin,Production,2019,2183.4
Africa,Niger,Production,2019,2183.4
Africa,Nigeria,Production,2019,2183.4
Africa,Cameroon,Production,2019,2183.4
Africa,Togo,Production,2019,2183.4
Africa,Ghana,Production,2019,2183.4
Africa,Ivory Coast,Production,2019,2183.4
Africa,Guinea,Production,2019,2183.4
Africa,Guinea-Bissau,Production,2019,2183.4
Africa,Liberia,Production,2019,2183.4
Africa,Sierra Leone,Production,2019,2183.4
Africa,Burkina Faso,Production,2019,2183.4
Africa,Central African Republic,Production,2019,2183.4
Africa,Republic of the Congo,Production,2019,2183.4
Africa,Gabon,Production,2019,2183.4
Africa,Equatorial Guinea,Production,2019,2183.4
Africa,Zambia,Production,2019,2183.4
Africa,Malawi,Production,2019,2183.4
Africa,Mozambique,Production,2019,2183.4
Africa,Eswatini,Production,2019,2183.4
Africa,Angola,Production,2019,2183.4
Africa,Burundi,Production,2019,2183.4
Africa,Madagascar,Production,2019,2183.4
Africa,The Gambia,Production,2019,2183.4
Africa,Tunisia,Production,2019,2183.4
Africa,Algeria,Production,2019,2183.4
Africa,Eritrea,Production,2019,2183.4
Africa,Morocco,Production,2019,2183.4
Africa,Egypt,Production,2019,2183.4
Africa,Libya,Production,2019,2183.4
Africa,Ethiopia,Production,2019,2183.4
Africa,Djibouti,Production,2019,2183.4
Africa,Somaliland,Production,2019,2183.4
Africa,Uganda,Production,2019,2183.4
Africa,Rwanda,Production,2019,2183.4
Africa,South Sudan,Production,2019,2183.4
Africa,Tanzania,Production,2020,1858.5
Africa,Western Sahara,Production,2020,1858.5
Africa,Democratic Republic of the Congo,Production,2020,1858.5
Africa,Somalia,Production,2020,1858.5
Africa,Kenya,Production,2020,1858.5
Africa,Sudan,Production,2020,1858.5
Africa,Chad,Production,2020,1858.5
Africa,South Africa,Production,2020,1858.5
Africa,Lesotho,Production,2020,1858.5
Africa,Zimbabwe,Production,2020,1858.5
Africa,Botswana,Production,2020,1858.5
Africa,Namibia,Production,2020,1858.5
Africa,Senegal,Production,2020,1858.5
Africa,Mali,Production,2020,1858.5
Africa,Mauritania,Production,2020,1858.5
Africa,Benin,Production,2020,1858.5
Africa,Niger,Production,2020,1858.5
Africa,Nigeria,Production,2020,1858.5
Africa,Cameroon,Production,2020,1858.5
Africa,Togo,Production,2020,1858.5
Africa,Ghana,Production,2020,1858.5
Africa,Ivory Coast,Production,2020,1858.5
Africa,Guinea,Production,2020,1858.5
Africa,Guinea-Bissau,Production,2020,1858.5
Africa,Liberia,Production,2020,1858.5
Africa,Sierra Leone,Production,2020,1858.5
Africa,Burkina Faso,Production,2020,1858.5
Africa,Central African Republic,Production,2020,1858.5
Africa,Republic of the Congo,Production,2020,1858.5
Africa,Gabon,Production,2020,1858.5
Africa,Equatorial Guinea,Production,2020,1858.5
Africa,Zambia,Production,2020,1858.5
Africa,Malawi,Production,2020,1858.5
Africa,Mozambique,Production,2020,1858.5
Africa,Eswatini,Production,2020,1858.5
Africa,Angola,Production,2020,1858.5
Africa,Burundi,Production,2020,1858.5
Africa,Madagascar,Production,2020,1858.5
Africa,The Gambia,Production,2020,1858.5
Africa,Tunisia,Production,2020,1858.5
Africa,Algeria,Production,2020,1858.5
Africa,Eritrea,Production,2020,1858.5
Africa,Morocco,Production,2020,1858.5
Africa,Egypt,Production,2020,1858.5
Africa,Libya,Production,2020,1858.5
Africa,Ethiopia,Production,2020,1858.5
Africa,Djibouti,Production,2020,1858.5
Africa,Somaliland,Production,2020,1858.5
Africa,Uganda,Production,2020,1858.5
Africa,Rwanda,Production,2020,1858.5
Africa,South Sudan,Production,2020,1858.5
Africa,Tanzania,Production,2021,2516.5
Africa,Western Sahara,Production,2021,2516.5
Africa,Democratic Republic of the Congo,Production,2021,2516.5
Africa,Somalia,Production,2021,2516.5
Africa,Kenya,Production,2021,2516.5
Africa,Sudan,Production,2021,2516.5
Africa,Chad,Production,2021,2516.5
Africa,South Africa,Production,2021,2516.5
Africa,Lesotho,Production,2021,2516.5
Africa,Zimbabwe,Production,2021,2516.5
Africa,Botswana,Production,2021,2516.5
Africa,Namibia,Production,2021,2516.5
Africa,Senegal,Production,2021,2516.5
Africa,Mali,Production,2021,2516.5
Africa,Mauritania,Production,2021,2516.5
Africa,Benin,Production,2021,2516.5
Africa,Niger,Production,2021,2516.5
Africa,Nigeria,Production,2021,2516.5
Africa,Cameroon,Production,2021,2516.5
Africa,Togo,Production,2021,2516.5
Africa,Ghana,Production,2021,2516.5
Africa,Ivory Coast,Production,2021,2516.5
Africa,Guinea,Production,2021,2516.5
Africa,Guinea-Bissau,Production,2021,2516.5
Africa,Liberia,Production,2021,2516.5
Africa,Sierra Leone,Production,2021,2516.5
Africa,Burkina Faso,Production,2021,2516.5
Africa,Central African Republic,Production,2021,2516.5
Africa,Republic of the Congo,Production,2021,2516.5
Africa,Gabon,Production,2021,2516.5
Africa,Equatorial Guinea,Production,2021,2516.5
Africa,Zambia,Production,2021,2516.5
Africa,Malawi,Production,2021,2516.5
Africa,Mozambique,Production,2021,2516.5
Africa,Eswatini,Production,2021,2516.5
Africa,Angola,Production,2021,2516.5
Africa,Burundi,Production,2021,2516.5
Africa,Madagascar,Production,2021,2516.5
Africa,The Gambia,Production,2021,2516.5
Africa,Tunisia,Production,2021,2516.5
Africa,Algeria,Production,2021,2516.5
Africa,Eritrea,Production,2021,2516.5
Africa,Morocco,Production,2021,2516.5
Africa,Egypt,Production,2021,2516.5
Africa,Libya,Production,2021,2516.5
Africa,Ethiopia,Production,2021,2516.5
Africa,Djibouti,Production,2021,2516.5
Africa,Somaliland,Production,2021,2516.5
Africa,Uganda,Production,2021,2516.5
Africa,Rwanda,Production,2021,2516.5
Africa,South Sudan,Production,2021,2516.5
Africa,Tanzania,Production,2022,2181.5
Africa,Western Sahara,Production,2022,2181.5
Africa,Democratic Republic of the Congo,Production,2022,2181.5
Africa,Somalia,Production,2022,2181.5
Africa,Kenya,Production,2022,2181.5
Africa,Sudan,Production,2022,2181.5
Africa,Chad,Production,2022,2181.5
Africa,South Africa,Production,2022,2181.5
Africa,Lesotho,Production,2022,2181.5
Africa,Zimbabwe,Production,2022,2181.5
Africa,Botswana,Production,2022,2181.5
Africa,Namibia,Production,2022,2181.5
Africa,Senegal,Production,2022,2181.5
Africa,Mali,Production,2022,2181.5
Africa,Mauritania,Production,2022,2181.5
Africa,Benin,Production,2022,2181.5
Africa,Niger,Production,2022,2181.5
Africa,Nigeria,Production,2022,2181.5
Africa,Cameroon,Production,2022,2181.5
Africa,Togo,Production,2022,2181.5
Africa,Ghana,Production,2022,2181.5
Africa,Ivory Coast,Production,2022,2181.5
Africa,Guinea,Production,2022,2181.5
Africa,Guinea-Bissau,Production,2022,2181.5
Africa,Liberia,Production,2022,2181.5
Africa,Sierra Leone,Production,2022,2181.5
Africa,Burkina Faso,Production,2022,2181.5
Africa,Central African Republic,Production,2022,2181.5
Africa,Republic of the Congo,Production,2022,2181.5
Africa,Gabon,Production,2022,2181.5
Africa,Equatorial Guinea,Production,2022,2181.5
Africa,Zambia,Production,2022,2181.5
Africa,Malawi,Production,2022,2181.5
Africa,Mozambique,Production,2022,2181.5
Africa,Eswatini,Production,2022,2181.5
Africa,Angola,Production,2022,2181.5
Africa,Burundi,Production,2022,2181.5
Africa,Madagascar,Production,2022,2181.5
Africa,The Gambia,Production,2022,2181.5
Africa,Tunisia,Production,2022,2181.5
Africa,Algeria,Production,2022,2181.5
Africa,Eritrea,Production,2022,2181.5
Africa,Morocco,Production,2022,2181.5
Africa,Egypt,Production,2022,2181.5
Africa,Libya,Production,2022,2181.5
Africa,Ethiopia,Production,2022,2181.5
Africa,Djibouti,Production,2022,2181.5
Africa,Somaliland,Production,2022,2181.5
Africa,Uganda,Production,2022,2181.5
Africa,Rwanda,Production,2022,2181.5
Africa,South Sudan,Production,2022,2181.5
Africa,Tanzania,Sales,2010,2484.3
Africa,Western Sahara,Sales,2010,2484.3
Africa,Democratic Republic of the Congo,Sales,2010,2484.3
Africa,Somalia,Sales,2010,2484.3
Africa,Kenya,Sales,2010,2484.3
Africa,Sudan,Sales,2010,2484.3
Africa,Chad,Sales,2010,2484.3
Africa,South Africa,Sales,2010,2484.3
Africa,Lesotho,Sales,2010,2484.3
Africa,Zimbabwe,Sales,2010,2484.3
Africa,Botswana,Sales,2010,2484.3
Africa,Namibia,Sales,2010,2484.3
Africa,Senegal,Sales,2010,2484.3
Africa,Mali,Sales,2010,2484.3
Africa,Mauritania,Sales,2010,2484.3
